day,month,year,nino12_sst,nino12_ssta,nino3_sst,nino3_ssta,nino34_sst,nino34_ssta,nino4_sst,nino4_ssta
23,9,2015,23.2,2.5,27.3,2.4,28.7,2.0,29.5,0.9
30,9,2015,23.2,2.5,27.2,2.2,28.7,2.0,29.6,1.0
7,10,2015,23.4,2.6,27.3,2.3,28.8,2.1,29.5,0.9
14,10,2015,23.1,2.2,27.3,2.3,28.9,2.2,29.5,0.8
21,10,2015,23.1,2.0,27.5,2.4,29.1,2.3,29.8,1.1
28,10,2015,23.2,2.0,27.7,2.7,29.2,2.5,29.8,1.1
4,11,2015,23.6,2.2,27.7,2.7,29.4,2.6,30.1,1.4
11,11,2015,23.6,2.0,27.8,2.7,29.5,2.8,30.2,1.6
18,11,2015,23.8,2.0,28.0,2.9,29.8,3.0,30.3,1.7
25,11,2015,24.1,2.1,28.0,2.9,29.6,2.9,30.3,1.7
2,12,2015,24.5,2.2,27.9,2.7,29.3,2.6,30.0,1.5
9,12,2015,24.9,2.3,27.8,2.6,29.0,2.4,29.9,1.4
16,12,2015,25.1,2.2,27.8,2.6,29.1,2.5,29.9,1.5
23,12,2015,25.3,2.1,27.8,2.6,29.0,2.5,29.8,1.4
30,12,2015,25.4,1.9,27.8,2.5,28.8,2.3,29.6,1.4
6,1,2016,25.5,1.6,28.0,2.6,28.8,2.3,29.5,1.3
13,1,2016,25.6,1.3,28.3,2.8,29.1,2.7,29.4,1.3
20,1,2016,25.7,1.0,28.2,2.5,29.1,2.7,29.5,1.3
27,1,2016,26.2,1.0,28.2,2.4,29.2,2.7,29.5,1.4
3,2,2016,26.7,1.2,28.3,2.3,29.1,2.6,29.6,1.5
10,2,2016,26.8,0.9,28.2,2.0,29.1,2.5,29.5,1.5
17,2,2016,27.1,1.0,28.2,1.8,28.9,2.2,29.4,1.4
24,2,2016,27.4,1.0,28.4,1.8,28.8,2.0,29.4,1.3
2,3,2016,27.4,0.9,28.6,1.8,28.9,2.0,29.4,1.3
9,3,2016,27.6,1.0,28.7,1.7,28.9,1.8,29.6,1.4
16,3,2016,27.8,1.2,28.7,1.6,28.8,1.6,29.4,1.2
23,3,2016,27.7,1.3,28.6,1.3,28.7,1.4,29.4,1.2
30,3,2016,27.6,1.4,28.8,1.3,28.8,1.3,29.3,1.0
6,4,2016,27.0,1.0,28.7,1.2,28.8,1.1,29.1,0.8
13,4,2016,25.6,-0.1,28.5,0.9,28.9,1.1,29.1,0.6
20,4,2016,25.3,-0.2,27.8,0.3,28.8,1.0,29.3,0.8
27,4,2016,25.1,-0.0,27.6,0.2,28.6,0.7,29.4,0.8
4,5,2016,25.5,0.6,27.6,0.2,28.5,0.6,29.5,0.8
11,5,2016,25.4,0.7,27.4,0.1,28.3,0.4,29.4,0.6
18,5,2016,24.7,0.4,26.8,-0.4,27.9,0.0,29.3,0.5
25,5,2016,24.3,0.2,26.7,-0.4,27.7,-0.2,29.2,0.4
1,6,2016,24.1,0.3,26.6,-0.3,27.6,-0.2,29.2,0.3
8,6,2016,23.8,0.3,26.7,0.0,27.8,0.1,29.4,0.5
15,6,2016,23.7,0.5,26.8,0.2,28.0,0.4,29.5,0.6
22,6,2016,23.1,0.2,26.2,-0.3,27.3,-0.3,29.1,0.3
29,6,2016,22.5,-0.1,26.1,-0.2,27.3,-0.2,29.0,0.1
6,7,2016,22.4,0.1,25.5,-0.5,27.0,-0.4,29.0,0.2
13,7,2016,22.2,0.3,25.2,-0.7,26.7,-0.6,28.9,0.1
20,7,2016,22.4,0.7,25.2,-0.5,26.6,-0.6,28.9,0.1
27,7,2016,22.0,0.5,24.9,-0.6,26.5,-0.5,28.8,0.1
3,8,2016,21.7,0.5,24.9,-0.4,26.5,-0.5,28.8,0.0
10,8,2016,21.3,0.2,24.6,-0.6,26.3,-0.6,28.6,-0.1
17,8,2016,21.4,0.5,24.6,-0.5,26.3,-0.5,28.7,0.1
24,8,2016,21.1,0.2,24.4,-0.5,26.1,-0.6,28.6,-0.1
31,8,2016,21.1,0.4,24.8,-0.1,26.3,-0.4,28.6,-0.1
7,9,2016,21.2,0.5,24.7,-0.2,26.2,-0.4,28.6,-0.1
14,9,2016,21.2,0.6,24.7,-0.2,26.1,-0.5,28.4,-0.2
21,9,2016,21.5,0.8,24.9,-0.0,26.4,-0.3,28.5,-0.2
28,9,2016,21.3,0.6,24.9,-0.0,26.2,-0.5,28.3,-0.4
5,10,2016,21.1,0.3,24.4,-0.6,25.9,-0.8,28.0,-0.6
12,10,2016,21.8,0.9,24.7,-0.3,26.1,-0.6,28.3,-0.4
19,10,2016,21.2,0.2,24.4,-0.7,25.9,-0.8,28.3,-0.4
26,10,2016,21.7,0.5,24.5,-0.6,26.0,-0.7,28.3,-0.4
2,11,2016,21.7,0.4,24.4,-0.7,26.0,-0.8,28.1,-0.5
9,11,2016,22.0,0.4,24.5,-0.6,26.0,-0.7,28.2,-0.4
16,11,2016,21.7,-0.0,24.6,-0.5,26.1,-0.6,28.2,-0.5
23,11,2016,22.1,0.1,24.7,-0.4,26.1,-0.6,28.2,-0.4
30,11,2016,22.3,0.1,24.7,-0.4,26.2,-0.5,28.3,-0.3
7,12,2016,22.7,0.3,24.7,-0.4,26.2,-0.4,28.5,-0.0
14,12,2016,23.3,0.5,24.8,-0.4,26.1,-0.5,28.3,-0.2
21,12,2016,23.6,0.5,25.0,-0.3,26.1,-0.4,28.1,-0.2
28,12,2016,23.9,0.5,25.1,-0.2,26.3,-0.2,28.4,0.0
4,1,2017,24.3,0.5,25.0,-0.4,26.1,-0.4,28.2,-0.0
11,1,2017,25.0,0.8,25.4,-0.1,26.2,-0.3,28.1,-0.1
18,1,2017,25.7,1.1,25.7,0.1,26.4,-0.1,28.1,-0.1
25,1,2017,26.6,1.6,25.8,0.1,26.2,-0.3,28.0,-0.1
1,2,2017,26.8,1.4,26.2,0.3,26.1,-0.4,27.8,-0.3
8,2,2017,26.7,0.9,26.6,0.5,26.4,-0.2,27.7,-0.3
15,2,2017,27.0,0.9,27.0,0.7,27.1,0.4,28.1,0.0
22,2,2017,27.6,1.3,27.1,0.6,27.0,0.2,28.0,-0.0
1,3,2017,28.5,2.0,27.2,0.4,27.0,0.1,28.0,-0.1
8,3,2017,28.4,1.8,27.2,0.3,27.1,0.1,28.1,-0.1
15,3,2017,28.9,2.3,27.7,0.6,27.4,0.2,28.0,-0.2
22,3,2017,28.3,1.8,27.8,0.5,27.6,0.2,28.2,-0.0
29,3,2017,27.9,1.7,28.0,0.6,27.7,0.2,28.2,-0.1
5,4,2017,27.0,0.9,28.1,0.6,27.9,0.2,28.3,-0.1
12,4,2017,26.3,0.5,28.2,0.6,28.0,0.3,28.6,0.1
19,4,2017,26.2,0.7,28.1,0.6,28.3,0.5,28.7,0.2
26,4,2017,25.9,0.7,27.9,0.5,28.3,0.4,28.8,0.2
3,5,2017,25.6,0.6,27.6,0.2,28.2,0.3,28.8,0.2
10,5,2017,25.3,0.7,27.7,0.4,28.3,0.4,28.9,0.2
17,5,2017,25.0,0.6,27.6,0.4,28.2,0.3,28.9,0.1
24,5,2017,24.1,-0.1,27.4,0.4,28.3,0.5,29.0,0.2
31,5,2017,23.8,-0.1,27.1,0.2,28.2,0.4,29.1,0.3
7,6,2017,23.4,-0.1,26.8,0.0,28.1,0.3,29.2,0.3
14,6,2017,23.0,-0.2,26.6,0.0,28.1,0.4,29.3,0.5
21,6,2017,23.1,0.1,26.6,0.1,28.0,0.5,29.3,0.5
28,6,2017,22.7,0.1,26.3,0.1,28.0,0.4,29.3,0.5
5,7,2017,22.0,-0.3,26.1,0.1,27.9,0.5,29.2,0.4
12,7,2017,21.9,-0.1,26.0,0.1,27.7,0.3,29.1,0.3
19,7,2017,21.3,-0.4,25.9,0.1,27.4,0.2,28.9,0.2
26,7,2017,21.1,-0.4,25.7,0.2,27.2,0.1,28.8,0.0
2,8,2017,21.4,0.1,25.6,0.2,27.1,0.1,28.7,-0.0
9,8,2017,20.9,-0.1,25.4,0.2,26.8,-0.1,28.8,0.1
16,8,2017,20.5,-0.5,25.0,-0.0,26.7,-0.1,28.7,0.1
23,8,2017,20.4,-0.5,24.9,-0.1,26.7,-0.1,28.8,0.1
30,8,2017,20.4,-0.3,24.7,-0.2,26.5,-0.2,28.7,0.0
6,9,2017,20.5,-0.2,24.4,-0.5,26.3,-0.4,28.6,-0.0
13,9,2017,20.1,-0.6,24.4,-0.5,26.4,-0.3,28.5,-0.1
20,9,2017,19.7,-0.9,24.1,-0.8,26.3,-0.4,28.6,-0.0
27,9,2017,19.6,-1.1,24.6,-0.3,26.6,-0.1,28.5,-0.2
4,10,2017,20.0,-0.8,25.0,0.1,26.7,0.0,28.7,0.1
11,10,2017,19.8,-1.1,24.6,-0.5,26.3,-0.4,28.5,-0.1
18,10,2017,19.9,-1.1,24.2,-0.8,26.0,-0.7,28.3,-0.3
25,10,2017,20.0,-1.1,24.5,-0.6,26.2,-0.5,28.4,-0.3
1,11,2017,20.2,-1.2,24.5,-0.6,26.2,-0.6,28.6,-0.1
8,11,2017,20.1,-1.4,24.1,-1.0,25.8,-1.0,28.3,-0.4
15,11,2017,20.6,-1.1,24.2,-0.9,25.9,-0.9,28.2,-0.5
22,11,2017,21.2,-0.8,24.0,-1.1,25.7,-1.0,28.2,-0.4
29,11,2017,21.3,-0.9,24.0,-1.1,25.5,-1.1,28.0,-0.5
6,12,2017,21.4,-1.0,24.1,-1.1,25.6,-1.0,28.0,-0.5
13,12,2017,21.5,-1.3,24.0,-1.2,25.6,-1.0,28.0,-0.4
20,12,2017,21.7,-1.4,23.8,-1.4,25.6,-1.0,28.0,-0.4
27,12,2017,22.1,-1.2,24.1,-1.2,25.7,-0.8,28.0,-0.3
3,1,2018,22.9,-0.8,24.0,-1.4,25.5,-1.0,28.1,-0.1
10,1,2018,23.3,-0.8,24.2,-1.2,25.6,-0.9,28.2,-0.0
17,1,2018,24.1,-0.5,24.6,-1.0,25.9,-0.6,27.9,-0.2
24,1,2018,24.3,-0.7,24.8,-1.0,26.0,-0.5,27.8,-0.3
31,1,2018,24.4,-0.9,25.0,-0.9,25.9,-0.6,27.7,-0.4
7,2,2018,24.9,-0.8,25.2,-0.9,25.9,-0.6,27.8,-0.3
14,2,2018,25.5,-0.6,25.4,-0.9,25.9,-0.8,27.8,-0.3
21,2,2018,26.1,-0.2,25.8,-0.7,26.0,-0.7,27.8,-0.3
28,2,2018,26.6,0.1,26.1,-0.6,26.1,-0.7,27.8,-0.3
7,3,2018,26.1,-0.4,26.2,-0.7,26.2,-0.8,27.9,-0.2
14,3,2018,25.6,-0.9,26.2,-0.9,26.4,-0.8,28.0,-0.2
21,3,2018,25.4,-1.0,26.4,-0.9,26.4,-0.9,28.1,-0.2
28,3,2018,25.1,-1.1,26.7,-0.7,26.7,-0.7,28.1,-0.2
4,4,2018,25.0,-1.1,27.0,-0.5,27.0,-0.6,28.3,-0.0
11,4,2018,24.6,-1.2,27.1,-0.4,27.2,-0.5,28.5,0.0
18,4,2018,24.4,-1.1,27.0,-0.6,27.3,-0.5,28.6,0.1
25,4,2018,24.5,-0.8,27.0,-0.5,27.4,-0.4,28.6,0.0
2,5,2018,24.5,-0.5,26.9,-0.5,27.5,-0.4,28.8,0.1
9,5,2018,24.2,-0.5,27.0,-0.3,27.6,-0.3,28.9,0.2
16,5,2018,23.9,-0.6,27.0,-0.2,27.8,-0.0,29.0,0.2
23,5,2018,23.6,-0.6,27.0,-0.0,27.8,-0.0,28.9,0.1
30,5,2018,23.3,-0.6,27.0,0.1,27.7,-0.1,28.8,-0.0
6,6,2018,22.9,-0.7,26.9,0.1,27.7,-0.0,28.9,0.1
13,6,2018,22.5,-0.8,26.8,0.2,27.8,0.1,29.1,0.2
20,6,2018,22.1,-0.9,26.7,0.3,27.9,0.3,29.2,0.3
27,6,2018,22.1,-0.6,26.7,0.4,27.9,0.4,29.2,0.4
4,7,2018,22.0,-0.3,26.5,0.3,27.7,0.2,29.1,0.3
11,7,2018,21.6,-0.4,26.2,0.3,27.6,0.3,29.0,0.2
18,7,2018,21.6,-0.2,26.0,0.2,27.4,0.2,28.9,0.2
25,7,2018,21.3,-0.2,25.8,0.3,27.3,0.2,28.9,0.2
1,8,2018,21.4,0.1,25.5,0.1,27.2,0.2,29.1,0.4
8,8,2018,20.9,-0.2,25.2,-0.0,27.1,0.2,29.1,0.4
15,8,2018,20.9,-0.0,25.4,0.3,27.2,0.4,29.3,0.6
22,8,2018,20.7,-0.1,25.2,0.2,27.2,0.4,29.2,0.5
29,8,2018,20.4,-0.3,25.1,0.2,27.0,0.3,29.0,0.4
5,9,2018,20.5,-0.2,25.1,0.2,27.0,0.4,29.1,0.4
12,9,2018,20.8,0.2,25.2,0.3,27.0,0.3,29.1,0.5
19,9,2018,20.7,0.0,25.1,0.2,26.9,0.2,29.0,0.4
26,9,2018,21.1,0.4,25.4,0.5,27.2,0.5,29.2,0.6
3,10,2018,21.3,0.5,25.7,0.7,27.5,0.8,29.5,0.9
10,10,2018,21.3,0.4,25.9,0.9,27.7,0.9,29.6,1.0
17,10,2018,21.3,0.3,25.7,0.7,27.5,0.7,29.5,0.8
24,10,2018,21.3,0.1,25.8,0.7,27.6,0.9,29.6,0.9
31,10,2018,21.7,0.4,25.9,0.9,27.8,1.0,29.6,0.9
7,11,2018,22.1,0.6,26.1,1.0,27.7,0.9,29.5,0.8
14,11,2018,22.6,0.9,26.1,1.0,27.6,0.9,29.4,0.8
21,11,2018,22.8,0.9,26.0,0.9,27.6,0.9,29.4,0.8
28,11,2018,23.1,1.0,26.1,1.0,27.6,0.9,29.4,0.8
5,12,2018,23.3,0.9,26.2,1.0,27.7,1.0,29.6,1.0
12,12,2018,23.8,1.1,26.0,0.9,27.4,0.8,29.4,1.0
19,12,2018,23.8,0.8,26.2,1.0,27.5,0.9,29.4,1.0
26,12,2018,24.1,0.8,26.2,1.0,27.4,0.9,29.3,1.0
2,1,2019,24.2,0.5,26.2,0.8,27.3,0.8,29.2,0.9
9,1,2019,25.0,1.0,26.3,0.9,27.3,0.8,29.0,0.8
16,1,2019,25.5,1.0,26.4,0.8,27.1,0.7,29.0,0.9
23,1,2019,25.8,0.9,26.4,0.7,27.1,0.6,29.0,0.9
30,1,2019,26.2,0.9,26.5,0.6,27.2,0.7,29.0,0.9
6,2,2019,26.4,0.7,26.6,0.6,27.1,0.6,28.9,0.8
13,2,2019,26.5,0.4,26.9,0.7,27.3,0.6,28.9,0.8
20,2,2019,27.0,0.7,27.3,0.8,27.6,0.8,29.0,0.9
27,2,2019,27.2,0.8,27.8,1.1,27.9,1.0,29.0,0.9
6,3,2019,27.1,0.6,27.8,0.9,28.0,1.0,29.1,0.9
13,3,2019,27.0,0.5,27.8,0.7,28.1,1.0,29.1,0.9
20,3,2019,27.0,0.6,28.1,0.9,28.4,1.1,29.2,0.9
27,3,2019,26.4,0.1,28.0,0.6,28.3,0.8,29.0,0.8
3,4,2019,26.3,0.2,28.0,0.5,28.4,0.8,29.1,0.7
10,4,2019,26.5,0.6,28.1,0.6,28.4,0.7,29.1,0.7
17,4,2019,26.0,0.5,28.3,0.8,28.6,0.8,29.1,0.6
24,4,2019,25.6,0.3,28.2,0.7,28.6,0.8,29.1,0.6
1,5,2019,25.3,0.3,28.2,0.8,28.7,0.8,29.2,0.6
8,5,2019,25.1,0.3,27.9,0.6,28.6,0.8,29.4,0.6
15,5,2019,24.7,0.3,27.7,0.5,28.5,0.6,29.4,0.6
22,5,2019,24.5,0.3,27.7,0.6,28.6,0.7,29.5,0.6
29,5,2019,23.7,-0.2,27.7,0.8,28.7,0.9,29.6,0.8
5,6,2019,23.6,-0.0,27.4,0.6,28.5,0.8,29.7,0.8
12,6,2019,23.5,0.2,27.2,0.5,28.4,0.7,29.7,0.8
19,6,2019,22.9,-0.1,26.9,0.4,28.2,0.6,29.4,0.6
26,6,2019,22.5,-0.2,26.6,0.3,27.9,0.4,29.4,0.6
3,7,2019,22.1,-0.3,26.2,0.1,27.9,0.5,29.5,0.7
10,7,2019,21.8,-0.3,26.1,0.1,27.8,0.4,29.4,0.6
17,7,2019,21.2,-0.6,25.8,0.0,27.6,0.4,29.5,0.8
24,7,2019,20.7,-0.8,25.6,-0.0,27.6,0.4,29.5,0.8
31,7,2019,20.4,-0.9,25.3,-0.2,27.5,0.4,29.6,0.9
7,8,2019,20.4,-0.7,25.0,-0.2,27.1,0.2,29.4,0.7
14,8,2019,20.3,-0.7,24.9,-0.2,27.0,0.2,29.3,0.6
21,8,2019,20.6,-0.2,25.0,-0.0,26.9,0.1,29.2,0.6
28,8,2019,20.5,-0.2,24.9,-0.0,26.7,-0.0,29.1,0.5
4,9,2019,20.3,-0.4,24.9,0.0,26.6,-0.1,29.1,0.4
11,9,2019,19.8,-0.9,24.5,-0.4,26.3,-0.3,29.0,0.3
18,9,2019,19.5,-1.2,24.6,-0.3,26.8,0.1,29.4,0.7
25,9,2019,20.0,-0.7,24.7,-0.2,27.0,0.3,29.5,0.8
2,10,2019,20.0,-0.8,25.1,0.1,27.2,0.5,29.5,0.8
9,10,2019,19.5,-1.3,24.9,-0.1,27.1,0.4,29.5,0.8
16,10,2019,20.4,-0.5,25.2,0.2,27.2,0.5,29.5,0.9
23,10,2019,20.2,-0.9,25.3,0.2,27.4,0.6,29.6,0.9
30,10,2019,20.6,-0.7,25.5,0.5,27.3,0.6,29.5,0.8
6,11,2019,21.2,-0.3,25.4,0.4,27.2,0.4,29.3,0.6
13,11,2019,21.4,-0.3,25.5,0.4,27.3,0.5,29.4,0.8
20,11,2019,22.0,0.1,25.5,0.4,27.3,0.6,29.5,0.9
27,11,2019,22.3,0.2,25.5,0.4,27.1,0.4,29.3,0.7
4,12,2019,22.6,0.2,25.5,0.3,27.1,0.4,29.3,0.8
11,12,2019,23.0,0.4,25.5,0.3,27.0,0.4,29.3,0.8
18,12,2019,23.5,0.5,25.4,0.2,27.0,0.4,29.3,0.9
25,12,2019,23.6,0.4,25.5,0.2,26.9,0.4,29.2,0.9
1,1,2020,23.6,-0.1,25.7,0.4,27.1,0.6,29.3,1.0
8,1,2020,24.2,0.2,25.9,0.5,27.1,0.6,29.2,1.0
15,1,2020,24.2,-0.3,25.7,0.1,27.0,0.5,29.0,0.9
22,1,2020,24.8,-0.0,25.8,0.1,26.9,0.5,29.0,0.9
29,1,2020,25.4,0.1,25.9,0.1,27.0,0.5,29.2,1.1
5,2,2020,25.9,0.2,26.1,0.0,26.9,0.3,29.1,1.0
12,2,2020,26.2,0.3,26.4,0.1,26.9,0.3,28.9,0.8
19,2,2020,26.3,0.1,26.5,0.1,27.1,0.4,28.9,0.9
26,2,2020,26.6,0.2,26.7,0.1,27.2,0.3,28.9,0.8
4,3,2020,26.7,0.1,26.8,-0.1,27.3,0.4,28.9,0.8
11,3,2020,26.6,0.0,27.2,0.2,27.5,0.4,28.9,0.8
18,3,2020,27.2,0.7,27.5,0.3,27.9,0.6,29.1,0.9
25,3,2020,27.3,1.0,27.5,0.2,27.8,0.4,28.9,0.6
1,4,2020,26.7,0.6,27.6,0.2,27.9,0.4,28.9,0.6
8,4,2020,26.2,0.3,27.9,0.4,28.1,0.5,29.1,0.7
15,4,2020,25.5,-0.2,28.1,0.6,28.3,0.6,29.1,0.6
22,4,2020,25.3,-0.0,28.0,0.5,28.3,0.5,29.0,0.5
29,4,2020,25.3,0.2,27.7,0.3,28.1,0.2,28.8,0.1
6,5,2020,25.1,0.3,27.4,0.1,27.9,-0.0,28.7,0.0
13,5,2020,24.8,0.2,27.2,-0.1,27.6,-0.3,28.8,0.0
20,5,2020,23.9,-0.4,26.7,-0.4,27.5,-0.4,28.8,0.0
27,5,2020,23.1,-0.9,26.5,-0.5,27.4,-0.4,28.9,0.1
3,6,2020,23.1,-0.6,26.5,-0.4,27.5,-0.3,28.9,0.1
10,6,2020,22.6,-0.8,26.1,-0.6,27.3,-0.4,28.9,0.0
17,6,2020,22.1,-1.0,25.6,-0.9,27.3,-0.4,29.1,0.2
24,6,2020,21.8,-1.0,25.8,-0.6,27.4,-0.2,29.0,0.1
1,7,2020,21.6,-0.9,25.8,-0.4,27.4,-0.1,28.9,0.1
8,7,2020,21.1,-1.1,25.6,-0.4,27.4,0.1,29.0,0.2
15,7,2020,20.9,-1.0,25.2,-0.6,27.1,-0.2,28.8,0.0
22,7,2020,20.8,-0.8,25.3,-0.4,27.0,-0.2,28.8,0.0
29,7,2020,20.4,-1.0,25.0,-0.5,26.7,-0.4,28.5,-0.2
5,8,2020,20.2,-1.0,24.7,-0.6,26.3,-0.6,28.3,-0.5
12,8,2020,20.3,-0.7,24.8,-0.4,26.3,-0.6,28.2,-0.5
19,8,2020,20.3,-0.5,24.8,-0.3,26.3,-0.5,28.3,-0.3
26,8,2020,20.1,-0.7,24.5,-0.5,26.2,-0.5,28.4,-0.2
2,9,2020,19.9,-0.8,24.0,-0.9,26.1,-0.6,28.3,-0.4
9,9,2020,19.9,-0.8,24.0,-0.9,26.1,-0.6,28.3,-0.3
16,9,2020,20.1,-0.6,24.1,-0.8,26.1,-0.6,28.2,-0.4
23,9,2020,20.1,-0.6,24.1,-0.8,25.9,-0.7,28.1,-0.5
30,9,2020,20.0,-0.8,24.4,-0.6,26.0,-0.7,27.9,-0.7
7,10,2020,20.1,-0.7,24.1,-0.9,25.8,-0.9,27.9,-0.7
14,10,2020,20.5,-0.4,24.1,-0.9,25.6,-1.1,27.8,-0.8
21,10,2020,20.5,-0.6,24.2,-0.9,25.5,-1.3,27.8,-0.8
28,10,2020,20.3,-0.9,23.8,-1.3,25.0,-1.7,28.0,-0.7
4,11,2020,20.5,-0.9,24.0,-1.1,25.3,-1.5,27.9,-0.8
11,11,2020,21.1,-0.5,24.2,-0.9,25.7,-1.0,28.1,-0.6
18,11,2020,21.4,-0.5,24.1,-1.0,25.6,-1.1,27.9,-0.7
25,11,2020,21.4,-0.7,23.9,-1.2,25.4,-1.3,27.8,-0.8
2,12,2020,21.6,-0.7,24.2,-1.0,25.4,-1.3,27.6,-1.0
9,12,2020,22.1,-0.5,24.5,-0.7,25.6,-1.1,27.6,-0.9
16,12,2020,22.0,-0.8,24.5,-0.7,25.7,-0.9,27.6,-0.9
23,12,2020,22.2,-1.0,24.5,-0.8,25.6,-0.9,27.5,-0.9
30,12,2020,22.2,-1.3,24.6,-0.7,25.5,-1.0,27.3,-1.0
6,1,2021,23.0,-0.9,24.7,-0.7,25.5,-1.0,27.2,-1.1
13,1,2021,23.6,-0.7,24.9,-0.6,25.5,-1.0,27.0,-1.1
20,1,2021,24.0,-0.8,25.3,-0.4,25.6,-0.8,27.1,-1.1
27,1,2021,24.8,-0.4,25.5,-0.3,25.8,-0.7,27.3,-0.8
3,2,2021,25.1,-0.5,25.5,-0.5,25.7,-0.8,27.2,-0.9
10,2,2021,25.4,-0.5,25.5,-0.7,25.7,-0.9,27.0,-1.1
17,2,2021,25.8,-0.4,25.8,-0.6,25.9,-0.7,27.2,-0.8
24,2,2021,25.6,-0.8,25.6,-1.0,25.8,-1.1,27.2,-0.9
3,3,2021,26.0,-0.5,26.0,-0.8,26.1,-0.8,27.4,-0.7
10,3,2021,26.7,0.2,26.8,-0.2,26.7,-0.4,27.7,-0.4
17,3,2021,26.4,-0.1,26.8,-0.4,26.7,-0.5,27.9,-0.3
24,3,2021,25.5,-0.8,26.7,-0.6,26.8,-0.6,27.9,-0.4
31,3,2021,25.0,-1.1,26.6,-0.9,26.9,-0.6,27.9,-0.4
7,4,2021,25.0,-0.9,26.7,-0.8,27.0,-0.6,28.1,-0.3
14,4,2021,24.2,-1.5,26.8,-0.7,27.3,-0.5,28.3,-0.2
21,4,2021,24.2,-1.2,26.9,-0.7,27.3,-0.6,28.4,-0.1
28,4,2021,23.8,-1.4,26.7,-0.8,27.3,-0.5,28.6,-0.0
5,5,2021,23.9,-0.9,26.7,-0.6,27.4,-0.5,28.7,-0.0
12,5,2021,23.8,-0.8,26.7,-0.5,27.5,-0.4,28.7,-0.0
19,5,2021,23.8,-0.6,26.7,-0.4,27.6,-0.2,28.8,-0.0
26,5,2021,23.4,-0.7,26.6,-0.4,27.5,-0.3,28.7,-0.1
2,6,2021,23.2,-0.5,26.6,-0.2,27.6,-0.2,28.7,-0.2
9,6,2021,23.5,0.0,26.6,-0.1,27.7,0.0,28.9,0.1
16,6,2021,23.4,0.3,26.6,0.0,27.6,-0.0,28.8,-0.0
23,6,2021,23.0,0.1,26.4,-0.0,27.6,0.0,29.0,0.1
30,6,2021,22.5,0.0,26.3,0.1,27.6,0.1,28.9,0.0
7,7,2021,22.3,0.1,25.9,-0.1,27.3,-0.1,28.8,-0.0
14,7,2021,22.2,0.3,25.8,-0.0,27.1,-0.1,28.6,-0.2
21,7,2021,22.3,0.7,25.6,-0.1,26.9,-0.3,28.6,-0.2
28,7,2021,21.8,0.4,25.2,-0.3,26.7,-0.4,28.6,-0.1
4,8,2021,21.6,0.4,24.9,-0.5,26.6,-0.4,28.6,-0.1
11,8,2021,20.8,-0.2,24.9,-0.3,26.7,-0.2,28.7,0.0
18,8,2021,20.9,-0.0,25.0,-0.1,26.6,-0.2,28.7,0.0
25,8,2021,20.8,0.0,25.0,0.0,26.4,-0.3,28.5,-0.2
1,9,2021,20.8,0.0,24.8,-0.1,26.4,-0.3,28.3,-0.3
8,9,2021,20.8,0.1,24.7,-0.2,26.6,-0.1,28.4,-0.3
15,9,2021,20.7,0.0,24.7,-0.2,26.4,-0.3,28.1,-0.5
22,9,2021,21.2,0.5,24.7,-0.2,26.4,-0.2,28.1,-0.5
29,9,2021,21.2,0.5,24.9,-0.1,26.3,-0.4,28.0,-0.6
6,10,2021,21.0,0.2,24.7,-0.3,26.1,-0.6,28.0,-0.7
13,10,2021,20.7,-0.3,24.4,-0.7,26.0,-0.8,28.1,-0.6
20,10,2021,20.4,-0.6,24.2,-0.8,25.8,-0.9,28.1,-0.6
27,10,2021,20.7,-0.5,24.2,-0.8,25.6,-1.1,28.2,-0.5
3,11,2021,20.9,-0.5,24.5,-0.6,25.8,-1.0,28.0,-0.7
10,11,2021,21.0,-0.5,24.4,-0.6,25.9,-0.9,27.9,-0.7
17,11,2021,20.7,-1.1,24.2,-0.9,25.9,-0.9,27.9,-0.7
24,11,2021,21.0,-1.0,24.2,-0.9,26.0,-0.7,27.9,-0.7
1,12,2021,21.0,-1.3,23.9,-1.2,25.7,-0.9,27.8,-0.8
8,12,2021,21.0,-1.5,23.8,-1.3,25.5,-1.1,27.5,-1.0
15,12,2021,21.1,-1.7,24.0,-1.2,25.5,-1.1,27.4,-1.0
22,12,2021,21.7,-1.5,24.0,-1.2,25.5,-1.0,27.6,-0.8
29,12,2021,22.3,-1.2,24.0,-1.3,25.5,-1.1,27.9,-0.4
5,1,2022,23.1,-0.7,24.1,-1.3,25.5,-1.0,27.9,-0.4
12,1,2022,23.9,-0.3,24.4,-1.1,25.7,-0.8,28.0,-0.2
19,1,2022,24.2,-0.5,24.3,-1.3,25.7,-0.8,28.0,-0.2
26,1,2022,24.3,-0.8,24.6,-1.1,25.8,-0.7,28.0,-0.1
2,2,2022,24.3,-1.2,24.9,-1.0,25.9,-0.6,27.9,-0.2
9,2,2022,24.4,-1.5,25.0,-1.1,26.0,-0.6,27.9,-0.1
16,2,2022,24.7,-1.5,25.4,-1.0,26.0,-0.7,27.8,-0.3
23,2,2022,24.9,-1.4,25.4,-1.1,25.9,-0.8,27.7,-0.3
2,3,2022,25.4,-1.1,25.7,-1.1,25.9,-1.0,27.5,-0.6
9,3,2022,26.0,-0.5,26.2,-0.8,26.1,-0.9,27.5,-0.6
16,3,2022,26.5,-0.0,26.5,-0.7,26.2,-1.0,27.4,-0.8
